Timestamp,X,Y,Z,Joint,ScenarioId,,,,
82,0.368806107,0.819633041,0.229411677,WristRight,13,,,,
83,0.372388265,0.831330698,0.22025949,WristRight,13,,,,
84,0.376039533,0.841026973,0.209941183,WristRight,13,,,,
85,0.380833082,0.849319785,0.198847266,WristRight,13,,,,
86,0.387232095,0.855186404,0.188621632,WristRight,13,,,,
87,0.394184181,0.860160723,0.178687386,WristRight,13,,,,
88,0.401513528,0.864793218,0.169929939,WristRight,13,,,,
89,0.410121415,0.87086927,0.161448772,WristRight,13,,,,
90,0.419529238,0.878098522,0.152515442,WristRight,13,,,,
91,0.431403478,0.88641973,0.144784785,WristRight,13,,,,
92,0.443020095,0.894039154,0.13953282,WristRight,13,,,,
93,0.451034508,0.901539152,0.136244218,WristRight,13,,,,
94,0.455306499,0.911218247,0.134203861,WristRight,13,,,,
95,0.456358401,0.92503273,0.131646508,WristRight,13,,,,
96,0.45273429,0.94360895,0.127040241,WristRight,13,,,,
97,0.445370518,0.965895433,0.122245881,WristRight,13,,,,
98,0.432811617,0.988892439,0.118390062,WristRight,13,,,,
99,0.418188829,1.007373493,0.116034038,WristRight,13,,,,
100,0.405312432,1.02046314,0.11546409,WristRight,13,,,,
101,0.396967971,1.02724029,0.116481507,WristRight,13,,,,
102,0.391259234,1.030488084,0.1184146,WristRight,13,,,,
103,0.386239796,1.03344471,0.121189106,WristRight,13,,,,
104,0.378444331,1.038838286,0.12425925,WristRight,13,,,,
105,0.368000199,1.045405613,0.126556926,WristRight,13,,,,
106,0.354010945,1.054521405,0.127962108,WristRight,13,,,,
107,0.337120181,1.065932022,0.128672436,WristRight,13,,,,
108,0.318151083,1.080423193,0.129035219,WristRight,13,,,,
109,0.299252245,1.097334283,0.129019202,WristRight,13,,,,
110,0.282648626,1.117161524,0.129069979,WristRight,13,,,,
111,0.272066229,1.136399898,0.128899517,WristRight,13,,,,
112,0.266637731,1.155738234,0.128938078,WristRight,13,,,,
113,0.263956854,1.174781795,0.128302796,WristRight,13,,,,
114,0.260579306,1.193961576,0.125959215,WristRight,13,,,,
115,0.253412998,1.212094939,0.121051824,WristRight,13,,,,
116,0.242846075,1.230730247,0.113764091,WristRight,13,,,,
117,0.231580744,1.247040342,0.105897997,WristRight,13,,,,
118,0.221290501,1.260133141,0.099829632,WristRight,13,,,,
119,0.214393059,1.268284653,0.096332304,WristRight,13,,,,
120,0.209772887,1.272468603,0.095226375,WristRight,13,,,,
121,0.205494458,1.274028859,0.095533591,WristRight,13,,,,
122,0.200828932,1.276374383,0.094689307,WristRight,13,,,,
123,0.195821753,1.280267603,0.091176754,WristRight,13,,,,
124,0.190030404,1.285248605,0.084320176,WristRight,13,,,,
125,0.184995948,1.289994079,0.074797973,WristRight,13,,,,
126,0.180034091,1.29350451,0.064958382,WristRight,13,,,,
127,0.174385678,1.29664632,0.057133447,WristRight,13,,,,
128,0.167603712,1.300937395,0.051224648,WristRight,13,,,,
129,0.159719973,1.307373379,0.046681268,WristRight,13,,,,
130,0.150547807,1.315692878,0.04298447,WristRight,13,,,,
131,0.143329594,1.323324712,0.040112623,WristRight,13,,,,
132,0.137067494,1.329072537,0.03691071,WristRight,13,,,,
133,0.132853402,1.332822367,0.033143896,WristRight,13,,,,
134,0.129067305,1.33586181,0.028215748,WristRight,13,,,,
135,0.124003351,1.339699077,0.021962857,WristRight,13,,,,
136,0.117908855,1.34536356,0.014406942,WristRight,13,,,,
137,0.113445517,1.351057124,0.008059075,WristRight,13,,,,
138,0.109817259,1.35639254,0.003165644,WristRight,13,,,,
139,0.108491273,1.359854465,0.000691191,WristRight,13,,,,
140,0.108820488,1.361405745,9.62E-08,WristRight,13,,,,
141,0.110091149,1.361735521,0.000621245,WristRight,13,,,,
142,0.112430924,1.361838154,0.00149931,WristRight,13,,,,
143,0.116527968,1.361067863,0.00389634,WristRight,13,,,,
144,0.122029141,1.358888377,0.007865095,WristRight,13,,,,
145,0.126832903,1.354969377,0.013187961,WristRight,13,,,,
146,0.130188421,1.350083595,0.018524635,WristRight,13,,,,
147,0.131759252,1.345661468,0.023071689,WristRight,13,,,,
148,0.131990852,1.342636132,0.025919125,WristRight,13,,,,
149,0.131406826,1.340562447,0.027489181,WristRight,13,,,,
150,0.130411567,1.338702264,0.028034443,WristRight,13,,,,
151,0.128802744,1.336447248,0.028305173,WristRight,13,,,,
152,0.126919608,1.333883958,0.028513493,WristRight,13,,,,
153,0.125417242,1.331559746,0.028842778,WristRight,13,,,,
154,0.124804961,1.329861431,0.028756222,WristRight,13,,,,
155,0.124517074,1.328719562,0.028014514,WristRight,13,,,,
156,0.124209238,1.327910621,0.026337194,WristRight,13,,,,
157,0.123759077,1.327348596,0.024331628,WristRight,13,,,,
158,0.123059195,1.326843603,0.022627569,WristRight,13,,,,
159,0.122324456,1.326283478,0.021762986,WristRight,13,,,,
160,0.121559048,1.32536956,0.021730929,WristRight,13,,,,
161,0.120900676,1.324331887,0.02228414,WristRight,13,,,,
162,0.120496805,1.323391848,0.022992367,WristRight,13,,,,
163,0.120294265,1.322864025,0.02380555,WristRight,13,,,,
164,0.120213006,1.322723391,0.024468371,WristRight,13,,,,
165,0.120401274,1.322805946,0.024827514,WristRight,13,,,,
166,0.120412492,1.32278649,0.024723731,WristRight,13,,,,
167,0.120760763,1.3229216,0.024525214,WristRight,13,,,,
168,0.122346821,1.322846534,0.024004942,WristRight,13,,,,
169,0.126098099,1.32208724,0.022649307,WristRight,13,,,,
170,0.130720627,1.320959023,0.020268033,WristRight,13,,,,
171,0.134940865,1.319820216,0.017616407,WristRight,13,,,,
172,0.137315388,1.318955032,0.015252416,WristRight,13,,,,
173,0.138039895,1.318811064,0.01401286,WristRight,13,,,,
174,0.13744728,1.319241741,0.013547875,WristRight,13,,,,
175,0.136284167,1.319999414,0.013846252,WristRight,13,,,,
176,0.134470873,1.321062698,0.01468645,WristRight,13,,,,
177,0.132382329,1.322157093,0.016035446,WristRight,13,,,,
178,0.130025009,1.323218102,0.017600845,WristRight,13,,,,
179,0.127629029,1.324367799,0.018871409,WristRight,13,,,,
180,0.124955229,1.325668835,0.019365182,WristRight,13,,,,
181,0.121914655,1.32714258,0.019447656,WristRight,13,,,,
182,0.119524923,1.328298859,0.019458122,WristRight,13,,,,
183,0.118313018,1.328878141,0.019512948,WristRight,13,,,,
184,0.117846857,1.329118261,0.019683442,WristRight,13,,,,
185,0.116976471,1.329412668,0.019866904,WristRight,13,,,,
186,0.118887406,1.329011744,0.02005333,WristRight,13,,,,
187,0.122206315,1.327376463,0.020181927,WristRight,13,,,,
188,0.125978276,1.323703633,0.020251013,WristRight,13,,,,
189,0.130844749,1.318750763,0.020271807,WristRight,13,,,,
190,0.131977379,1.313556322,0.02029845,WristRight,13,,,,
0,0.152796357,1.22E-05,0,WristRight,10,,,,
1,0.152768092,6.84E-05,0.007241871,WristRight,10,,,,
2,0.153284441,7.23E-05,0.014483742,WristRight,10,,,,
3,0.154212847,0.00019902,0.021725613,WristRight,10,,,,
4,0.1554591,0.000656392,0.028967484,WristRight,10,,,,
5,0.156852465,0.001574105,0.036209355,WristRight,10,,,,
6,0.157970927,0.003001287,0.043451226,WristRight,10,,,,
7,0.158651263,0.005053883,0.050693097,WristRight,10,,,,
8,0.158893726,0.007643718,0.057934968,WristRight,10,,,,
9,0.158870644,0.010657251,0.058183521,WristRight,10,,,,
10,0.158757324,0.014333015,0.058703151,WristRight,10,,,,
11,0.158689508,0.02060909,0.059405995,WristRight,10,,,,
12,0.158621812,0.031120675,0.060062088,WristRight,10,,,,
13,0.158324254,0.046097745,0.061711136,WristRight,10,,,,
14,0.158290798,0.064581579,0.064511913,WristRight,10,,,,
15,0.159245383,0.084927176,0.069294709,WristRight,10,,,,
16,0.161692145,0.105578012,0.07680382,WristRight,10,,,,
17,0.165392122,0.126768205,0.085521761,WristRight,10,,,,
18,0.169267991,0.147510271,0.093950383,WristRight,10,,,,
19,0.172283787,0.16513811,0.102331317,WristRight,10,,,,
20,0.174163209,0.178542922,0.109296503,WristRight,10,,,,
21,0.175415556,0.188445115,0.114861528,WristRight,10,,,,
22,0.176830229,0.196792954,0.119929757,WristRight,10,,,,
23,0.178626737,0.205851437,0.124245197,WristRight,10,,,,
24,0.180742973,0.215986085,0.127919968,WristRight,10,,,,
25,0.18317334,0.225938817,0.131507553,WristRight,10,,,,
26,0.185355299,0.235039298,0.134080972,WristRight,10,,,,
27,0.18693337,0.243891942,0.135454891,WristRight,10,,,,
28,0.187824281,0.254019779,0.13612887,WristRight,10,,,,
29,0.188046,0.267523788,0.135986655,WristRight,10,,,,
30,0.188024048,0.284283772,0.135667564,WristRight,10,,,,
31,0.188138,0.305562824,0.135102537,WristRight,10,,,,
32,0.187940463,0.330254584,0.133552968,WristRight,10,,,,
33,0.186742215,0.357172105,0.130647208,WristRight,10,,,,
34,0.185008107,0.385661319,0.126409059,WristRight,10,,,,
35,0.183287093,0.415426432,0.12142887,WristRight,10,,,,
36,0.182128132,0.444332672,0.117482628,WristRight,10,,,,
37,0.181717841,0.475166743,0.115188571,WristRight,10,,,,
38,0.182087045,0.506839822,0.114221519,WristRight,10,,,,
39,0.182838769,0.538595144,0.114433278,WristRight,10,,,,
40,0.184022138,0.56953979,0.115379768,WristRight,10,,,,
41,0.185265363,0.597855103,0.117117839,WristRight,10,,,,
42,0.186179054,0.621269779,0.119620682,WristRight,10,,,,
43,0.186374002,0.64112784,0.121933839,WristRight,10,,,,
44,0.186317145,0.657147824,0.123459435,WristRight,10,,,,
45,0.186261558,0.671269749,0.124724734,WristRight,10,,,,
46,0.18623424,0.685434271,0.126247884,WristRight,10,,,,
47,0.186319322,0.699344802,0.128302857,WristRight,10,,,,
48,0.186112036,0.714988693,0.130390687,WristRight,10,,,,
49,0.184776671,0.733423607,0.131692904,WristRight,10,,,,
50,0.182194975,0.754360591,0.132310644,WristRight,10,,,,
51,0.178024941,0.778689396,0.132302034,WristRight,10,,,,
52,0.172782927,0.808174276,0.131536925,WristRight,10,,,,
53,0.167432914,0.840683087,0.129873809,WristRight,10,,,,
54,0.162449041,0.878317332,0.127252365,WristRight,10,,,,
55,0.157976052,0.919361194,0.124094875,WristRight,10,,,,
56,0.154920791,0.958996759,0.121495841,WristRight,10,,,,
57,0.152850193,0.993525495,0.11996268,WristRight,10,,,,
58,0.151503977,1.023582164,0.119231573,WristRight,10,,,,
59,0.150277245,1.048454314,0.118738571,WristRight,10,,,,
60,0.148661082,1.071000926,0.118028816,WristRight,10,,,,
61,0.146595989,1.0923813,0.116601573,WristRight,10,,,,
62,0.144424048,1.111665879,0.11457556,WristRight,10,,,,
63,0.142238308,1.129364101,0.112384111,WristRight,10,,,,
64,0.140536692,1.147457779,0.110094979,WristRight,10,,,,
65,0.139433766,1.165186194,0.107736714,WristRight,10,,,,
66,0.138934474,1.182313203,0.106001376,WristRight,10,,,,
67,0.138896138,1.197800634,0.104160288,WristRight,10,,,,
68,0.139142531,1.211500276,0.101224335,WristRight,10,,,,
69,0.139379619,1.225800348,0.096425301,WristRight,10,,,,
70,0.139649884,1.241845694,0.089548381,WristRight,10,,,,
71,0.139884488,1.257572864,0.081627373,WristRight,10,,,,
72,0.140807215,1.272121929,0.075333251,WristRight,10,,,,
73,0.140895043,1.28438051,0.07098226,WristRight,10,,,,
74,0.138138426,1.294569402,0.067784812,WristRight,10,,,,
75,0.130114889,1.304675679,0.064003707,WristRight,10,,,,
76,0.115226639,1.315920917,0.058263077,WristRight,10,,,,
77,0.095051973,1.327876921,0.049904136,WristRight,10,,,,
78,0.073904902,1.340293292,0.040213929,WristRight,10,,,,
79,0.056357218,1.352244053,0.030381239,WristRight,10,,,,
80,0.045344206,1.361258718,0.021436207,WristRight,10,,,,
81,0.040729061,1.366486981,0.014051713,WristRight,10,,,,
82,0.039572993,1.369160919,0.008615726,WristRight,10,,,,
83,0.040247506,1.370720463,0.00453444,WristRight,10,,,,
84,0.041894483,1.367980769,0.00187337,WristRight,10,,,,
85,0.04583424,1.356292293,0.000530697,WristRight,10,,,,
86,0.053379413,1.328178029,0,WristRight,10,,,,
87,0.063963098,1.283651457,1.38E-05,WristRight,10,,,,
88,0.075391642,1.231110149,0.000323872,WristRight,10,,,,
89,0.085289147,1.182841811,0.000447757,WristRight,10,,,,
90,0.091818655,1.149141214,0.000694878,WristRight,10,,,,
91,0.094656469,1.132627393,0.001484929,WristRight,10,,,,
92,0.095244689,1.127309563,0.003283129,WristRight,10,,,,
93,0.094899921,1.127254586,0.005483772,WristRight,10,,,,
94,0.094581757,1.127914071,0.007445431,WristRight,10,,,,
95,0.094024712,1.127319831,0.008570805,WristRight,10,,,,
96,0.093009227,1.127216656,0.008842224,WristRight,10,,,,
97,0.091523481,1.127315636,0.008307451,WristRight,10,,,,
98,0.089932102,1.127385112,0.007504705,WristRight,10,,,,
99,0.088679474,1.127370396,0.006426317,WristRight,10,,,,
100,0.087961796,1.127006566,0.005226154,WristRight,10,,,,
101,0.087683127,1.126465101,0.004333408,WristRight,10,,,,
102,0.087723401,1.125915949,0.004012761,WristRight,10,,,,
103,0.08785283,1.125254211,0.003575432,WristRight,10,,,,
104,0.088001825,1.123793678,0.003019189,WristRight,10,,,,
105,0.087787664,1.124860268,0.004084884,WristRight,10,,,,
106,0.086514887,1.132430678,0.008522719,WristRight,10,,,,
107,0.083647893,1.149594191,0.018425871,WristRight,10,,,,
108,0.079364483,1.172052746,0.033010696,WristRight,10,,,,
109,0.076017134,1.192237778,0.049456096,WristRight,10,,,,
110,0.071265286,1.203752048,0.064407733,WristRight,10,,,,
111,0.060054186,1.208428846,0.075869766,WristRight,10,,,,
112,0.038330576,1.206824424,0.08325628,WristRight,10,,,,
113,0.005952914,1.200731239,0.087551118,WristRight,10,,,,
114,-0.028003349,1.188992992,0.089398778,WristRight,10,,,,
115,-0.053027279,1.172535965,0.089859273,WristRight,10,,,,
116,-0.065791014,1.154375205,0.090008043,WristRight,10,,,,
117,-0.071277401,1.138628024,0.089668086,WristRight,10,,,,
118,-0.07678705,1.125277849,0.088645909,WristRight,10,,,,
119,-0.087475388,1.11359387,0.086855165,WristRight,10,,,,
120,-0.098968508,1.10378572,0.084696374,WristRight,10,,,,
121,-0.107949717,1.096371441,0.082871009,WristRight,10,,,,
122,-0.111990558,1.090818944,0.081998501,WristRight,10,,,,
123,-0.112652279,1.086123357,0.081555151,WristRight,10,,,,
124,-0.112119395,1.082553022,0.08124731,WristRight,10,,,,
125,-0.112178265,1.079812355,0.080834415,WristRight,10,,,,
126,-0.112237229,1.078355042,0.079611351,WristRight,10,,,,
127,-0.112692274,1.077882833,0.07703438,WristRight,10,,,,
128,-0.113826356,1.077828788,0.072691963,WristRight,10,,,,
129,-0.115524694,1.077800067,0.067029802,WristRight,10,,,,
130,-0.117180585,1.078017704,0.06073465,WristRight,10,,,,
131,-0.118274306,1.078542788,0.054224199,WristRight,10,,,,
132,-0.118715011,1.079480713,0.047479503,WristRight,10,,,,
133,-0.118715626,1.080746219,0.040626269,WristRight,10,,,,
134,-0.118594642,1.082269557,0.033724449,WristRight,10,,,,
135,-0.118606923,1.084015727,0.027823374,WristRight,10,,,,
136,-0.118666379,1.086022028,0.02295826,WristRight,10,,,,
137,-0.118783603,1.088120754,0.019093898,WristRight,10,,,,
138,-0.118923231,1.089824781,0.01618631,WristRight,10,,,,
139,-0.119039095,1.090838151,0.014227519,WristRight,10,,,,
140,-0.119089853,1.091225015,0.012823684,WristRight,10,,,,
141,-0.119088365,1.091197112,0.012141612,WristRight,10,,,,
142,-0.119068556,1.091074373,0.011740979,WristRight,10,,,,
143,-0.119060111,1.091009629,0.011495927,WristRight,10,,,,
144,-0.119045431,1.090894019,0.011377136,WristRight,10,,,,
145,-0.119035751,1.090771285,0.011262358,WristRight,10,,,,
146,-0.119083565,1.090673613,0.011350734,WristRight,10,,,,
147,-0.119165429,1.090622858,0.01190714,WristRight,10,,,,
148,-0.119256327,1.090547151,0.013302392,WristRight,10,,,,
149,-0.11932883,1.090325099,0.015671038,WristRight,10,,,,
150,-0.11935551,1.090012994,0.01893146,WristRight,10,,,,
151,-0.119342429,1.089720938,0.022628467,WristRight,10,,,,
152,-0.119339667,1.089524736,0.025867052,WristRight,10,,,,
153,-0.119257857,1.089333532,0.027991807,WristRight,10,,,,
154,-0.118770476,1.089384754,0.029180215,WristRight,10,,,,
155,-0.11921927,1.089922863,0.029312798,WristRight,10,,,,
156,-0.121788544,1.091165874,0.028007208,WristRight,10,,,,
157,-0.127182435,1.09307843,0.025214326,WristRight,10,,,,
158,-0.133538773,1.095253808,0.021511002,WristRight,10,,,,
159,-0.138784261,1.096854999,0.017861866,WristRight,10,,,,
160,-0.141258213,1.097874006,0.015630795,WristRight,10,,,,
161,-0.141633909,1.098566838,0.014743072,WristRight,10,,,,
162,-0.141118846,1.099268334,0.014166818,WristRight,10,,,,
163,-0.141100329,1.100072799,0.013102539,WristRight,10,,,,
164,-0.141109989,1.100837752,0.012031621,WristRight,10,,,,
165,-0.14101015,1.101241083,0.011141115,WristRight,10,,,,
166,-0.14089549,1.101535672,0.010629911,WristRight,10,,,,
167,-0.141221188,1.101387781,0.010635793,WristRight,10,,,,
168,-0.14246861,1.100602756,0.011235904,WristRight,10,,,,
169,-0.144987875,1.09901999,0.012794632,WristRight,10,,,,
170,-0.14783663,1.097192992,0.014889512,WristRight,10,,,,
171,-0.150077685,1.095695359,0.01683985,WristRight,10,,,,
172,-0.151222698,1.095014874,0.017964952,WristRight,10,,,,
173,-0.151352147,1.094870568,0.018503412,WristRight,10,,,,
174,-0.150806467,1.095372786,0.018126172,WristRight,10,,,,
175,-0.150207875,1.096603863,0.017199959,WristRight,10,,,,
176,-0.149494519,1.098929452,0.01570607,WristRight,10,,,,
177,-0.148852277,1.101497881,0.014108995,WristRight,10,,,,
178,-0.148517034,1.103457475,0.01290961,WristRight,10,,,,
179,-0.148463127,1.104457509,0.012319437,WristRight,10,,,,
180,-0.148473868,1.10459333,0.012511185,WristRight,10,,,,
181,-0.148448002,1.103900591,0.013716059,WristRight,10,,,,
182,-0.148431272,1.102580355,0.015962176,WristRight,10,,,,
183,-0.1483789,1.100441185,0.018527925,WristRight,10,,,,
184,-0.148307224,1.098134598,0.020609326,WristRight,10,,,,
185,-0.148238984,1.09644777,0.021450961,WristRight,10,,,,
186,-0.148139624,1.095655724,0.021380981,WristRight,10,,,,
187,-0.147902819,1.095498432,0.021032335,WristRight,10,,,,
188,-0.14735881,1.095492704,0.020873488,WristRight,10,,,,
189,-0.146455532,1.095306586,0.020694476,WristRight,10,,,,
190,-0.145319955,1.095053494,0.020573852,WristRight,10,,,,
0,0.128603601,0.008009026,0.049131971,WristRight,4,,,,
1,0.130698832,0.008338613,0.049253305,WristRight,4,,,,
2,0.133408277,0.008274515,0.049940211,WristRight,4,,,,
3,0.136385545,0.007703619,0.051376964,WristRight,4,,,,
4,0.139257702,0.006281379,0.054038831,WristRight,4,,,,
5,0.141669583,0.004279844,0.057685417,WristRight,4,,,,
6,0.14325651,0.002373667,0.061549798,WristRight,4,,,,
7,0.144111723,0.001237501,0.064081787,WristRight,4,,,,
8,0.144409649,0.00078329,0.065464574,WristRight,4,,,,
9,0.14454342,0.000868039,0.067575406,WristRight,4,,,,
10,0.144818,0.001292077,0.07266234,WristRight,4,,,,
11,0.144822336,0.002158463,0.080720399,WristRight,4,,,,
12,0.143997698,0.003222497,0.09113839,WristRight,4,,,,
13,0.142240975,0.004150814,0.100981195,WristRight,4,,,,
14,0.139843612,0.004615011,0.109971098,WristRight,4,,,,
15,0.137613991,0.004778587,0.120292313,WristRight,4,,,,
16,0.136360492,0.004463143,0.133663975,WristRight,4,,,,
17,0.135922651,0.004081111,0.148648063,WristRight,4,,,,
18,0.136010703,0.003640782,0.164960317,WristRight,4,,,,
19,0.136249188,0.003117585,0.179905562,WristRight,4,,,,
20,0.13646819,0.003002016,0.195096542,WristRight,4,,,,
21,0.136751993,0.003630485,0.212882365,WristRight,4,,,,
22,0.137080116,0.004680964,0.233366864,WristRight,4,,,,
23,0.137331964,0.006578184,0.255261204,WristRight,4,,,,
24,0.137450986,0.007910082,0.27615019,WristRight,4,,,,
25,0.137629694,0.010006073,0.294229018,WristRight,4,,,,
26,0.137884429,0.014922995,0.31163676,WristRight,4,,,,
27,0.138400878,0.023985998,0.329404714,WristRight,4,,,,
28,0.13972439,0.03732015,0.34648081,WristRight,4,,,,
29,0.142152104,0.052913329,0.360634324,WristRight,4,,,,
30,0.145210846,0.064440132,0.369035569,WristRight,4,,,,
31,0.148781025,0.071905417,0.371967129,WristRight,4,,,,
32,0.152191212,0.077989748,0.372134054,WristRight,4,,,,
33,0.15488684,0.086103719,0.371477707,WristRight,4,,,,
34,0.157108185,0.100883186,0.37088085,WristRight,4,,,,
35,0.159066578,0.124466098,0.369662678,WristRight,4,,,,
36,0.160512641,0.15298668,0.367647916,WristRight,4,,,,
37,0.161736478,0.185257537,0.365149206,WristRight,4,,,,
38,0.162697949,0.219696576,0.36292856,WristRight,4,,,,
39,0.163350532,0.253368079,0.361060805,WristRight,4,,,,
40,0.163684801,0.287000345,0.3593982,WristRight,4,,,,
41,0.163925619,0.318448739,0.358401311,WristRight,4,,,,
42,0.164527616,0.345547694,0.357489118,WristRight,4,,,,
43,0.16595321,0.368390633,0.35618459,WristRight,4,,,,
44,0.168513138,0.387797415,0.353977737,WristRight,4,,,,
45,0.17165628,0.405200678,0.350272782,WristRight,4,,,,
46,0.17437263,0.423554261,0.345511544,WristRight,4,,,,
47,0.175419858,0.438781898,0.341553109,WristRight,4,,,,
48,0.17660259,0.449045474,0.338840705,WristRight,4,,,,
49,0.181008162,0.453112245,0.337448181,WristRight,4,,,,
50,0.190464583,0.454508011,0.336147569,WristRight,4,,,,
51,0.204362898,0.458101698,0.333387424,WristRight,4,,,,
52,0.219464499,0.469409807,0.329001585,WristRight,4,,,,
53,0.231260066,0.487818032,0.32386229,WristRight,4,,,,
54,0.240078129,0.511090365,0.318649492,WristRight,4,,,,
55,0.24882222,0.53383595,0.314479454,WristRight,4,,,,
56,0.259072612,0.554618363,0.311082098,WristRight,4,,,,
57,0.271220088,0.570582723,0.308193476,WristRight,4,,,,
58,0.282996875,0.585117048,0.305468077,WristRight,4,,,,
59,0.292531059,0.601669011,0.302097898,WristRight,4,,,,
60,0.299209777,0.62394656,0.297488658,WristRight,4,,,,
61,0.303777912,0.649833202,0.291900519,WristRight,4,,,,
62,0.306402576,0.676934045,0.285303129,WristRight,4,,,,
63,0.307719352,0.698155532,0.2792192,WristRight,4,,,,
64,0.307909297,0.713002887,0.274677172,WristRight,4,,,,
65,0.307929768,0.723110361,0.271982553,WristRight,4,,,,
66,0.307555816,0.732573175,0.270472416,WristRight,4,,,,
67,0.307475462,0.742507745,0.26852803,WristRight,4,,,,
68,0.308393878,0.753883193,0.26400785,WristRight,4,,,,
69,0.311270061,0.764805641,0.256049382,WristRight,4,,,,
70,0.316635606,0.775396731,0.24497087,WristRight,4,,,,
71,0.324005163,0.785761059,0.232178955,WristRight,4,,,,
72,0.332110625,0.796160282,0.21885989,WristRight,4,,,,
73,0.340456648,0.806559344,0.206190089,WristRight,4,,,,
74,0.348509186,0.81719637,0.193662914,WristRight,4,,,,
75,0.356149952,0.827480757,0.180309398,WristRight,4,,,,
76,0.363695683,0.837585488,0.16640628,WristRight,4,,,,
77,0.370872848,0.847639209,0.152310011,WristRight,4,,,,
78,0.377760921,0.857183822,0.139224011,WristRight,4,,,,
79,0.384734661,0.866005271,0.129243708,WristRight,4,,,,
80,0.391109014,0.873618918,0.121865873,WristRight,4,,,,
81,0.396317362,0.878742607,0.116197758,WristRight,4,,,,
82,0.399879529,0.881989964,0.111799401,WristRight,4,,,,
83,0.401565971,0.883985889,0.108714313,WristRight,4,,,,
84,0.401999159,0.884857029,0.106286299,WristRight,4,,,,
85,0.402440147,0.885711249,0.103245052,WristRight,4,,,,
86,0.402130503,0.887194701,0.097455567,WristRight,4,,,,
87,0.399824719,0.889316662,0.087933197,WristRight,4,,,,
88,0.394636989,0.892146252,0.076077485,WristRight,4,,,,
89,0.386691891,0.89484141,0.065939093,WristRight,4,,,,
90,0.377770034,0.896469048,0.058418766,WristRight,4,,,,
91,0.371021098,0.897104313,0.052861769,WristRight,4,,,,
92,0.367043635,0.897259236,0.047935834,WristRight,4,,,,
93,0.365005828,0.897000045,0.043102184,WristRight,4,,,,
94,0.364369683,0.896339347,0.038736823,WristRight,4,,,,
95,0.36311339,0.895606388,0.0362189,WristRight,4,,,,
96,0.360618195,0.894444578,0.034834478,WristRight,4,,,,
97,0.357767014,0.892462184,0.034135329,WristRight,4,,,,
98,0.35502288,0.889540678,0.033485673,WristRight,4,,,,
99,0.352915844,0.885410209,0.033033508,WristRight,4,,,,
100,0.352066494,0.881353066,0.03262376,WristRight,4,,,,
101,0.351795712,0.878741424,0.032439696,WristRight,4,,,,
102,0.351383893,0.877639592,0.031775549,WristRight,4,,,,
103,0.350329673,0.877607054,0.030298145,WristRight,4,,,,
104,0.348366429,0.877987181,0.027561839,WristRight,4,,,,
105,0.346122011,0.878320628,0.0244698,WristRight,4,,,,
106,0.344162927,0.878842347,0.021949243,WristRight,4,,,,
107,0.343129302,0.879436342,0.020596093,WristRight,4,,,,
108,0.34289327,0.879900433,0.020680172,WristRight,4,,,,
109,0.343024828,0.880180492,0.021439324,WristRight,4,,,,
110,0.343134447,0.880237714,0.021756982,WristRight,4,,,,
111,0.343469395,0.880372327,0.022617263,WristRight,4,,,,
112,0.343931308,0.880660379,0.023755118,WristRight,4,,,,
113,0.344374846,0.881230277,0.024698211,WristRight,4,,,,
114,0.344732061,0.882446336,0.02562441,WristRight,4,,,,
115,0.344675091,0.88421581,0.026398986,WristRight,4,,,,
116,0.344368968,0.886548782,0.025810147,WristRight,4,,,,
117,0.344098079,0.889465601,0.0249549,WristRight,4,,,,
118,0.343861458,0.892401451,0.024010853,WristRight,4,,,,
119,0.343692594,0.894685773,0.023019415,WristRight,4,,,,
120,0.343816687,0.896367474,0.022662027,WristRight,4,,,,
121,0.344083642,0.897072744,0.023817782,WristRight,4,,,,
122,0.344460542,0.897620583,0.025134202,WristRight,4,,,,
123,0.344907297,0.89875705,0.026472583,WristRight,4,,,,
124,0.345278011,0.900097533,0.028034163,WristRight,4,,,,
125,0.345366406,0.902052794,0.027822998,WristRight,4,,,,
126,0.345540925,0.904802776,0.025579794,WristRight,4,,,,
127,0.345851707,0.908157152,0.021189932,WristRight,4,,,,
128,0.346285195,0.912381789,0.015184535,WristRight,4,,,,
129,0.346860875,0.916983569,0.009330787,WristRight,4,,,,
130,0.347360694,0.920347224,0.005562054,WristRight,4,,,,
131,0.347612723,0.922499932,0.003466338,WristRight,4,,,,
132,0.3477448,0.923594272,0.002828202,WristRight,4,,,,
133,0.347694057,0.924013671,0.00315917,WristRight,4,,,,
134,0.347603633,0.924318937,0.002934848,WristRight,4,,,,
135,0.34755717,0.924547748,0.002368107,WristRight,4,,,,
136,0.347498361,0.924749311,0.001278803,WristRight,4,,,,
137,0.347515905,0.92542037,0.000959,WristRight,4,,,,
138,0.347610361,0.926943821,0.000882177,WristRight,4,,,,
139,0.347993338,0.92874044,0.001421016,WristRight,4,,,,
140,0.34877263,0.930248546,0.001364764,WristRight,4,,,,
141,0.349643562,0.930976043,0.000837234,WristRight,4,,,,
142,0.350357324,0.931084098,0,WristRight,4,,,,
143,0.350768263,0.930957664,0.000109497,WristRight,4,,,,
144,0.350900297,0.930975753,0.000357442,WristRight,4,,,,
145,0.350881324,0.930960143,0.000542653,WristRight,4,,,,
146,0.351094261,0.930719925,0.000881898,WristRight,4,,,,
147,0.3515161,0.930275415,0.001321224,WristRight,4,,,,
